"","indicator_id","indicator","iso2c","iso3c","country","date","value","unit","obs_status","footnote","last_updated"
"3803","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2015,9.08729090938286,NA,NA,NA,2022-07-20
"3804","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2014,9.08850689674467,NA,NA,NA,2022-07-20
"3805","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2013,9.62420735034554,NA,NA,NA,2022-07-20
"3806","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2012,9.45131770529489,NA,NA,NA,2022-07-20
"3807","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2011,9.29903629464176,NA,NA,NA,2022-07-20
"3808","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2010,9.4533997219536,NA,NA,NA,2022-07-20
"3809","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2009,8.97178632048294,NA,NA,NA,2022-07-20
"3810","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2008,9.61745304528633,NA,NA,NA,2022-07-20
"3811","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2007,9.52758665221032,NA,NA,NA,2022-07-20
"3812","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2006,9.88644161356904,NA,NA,NA,2022-07-20
"3813","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2005,9.7294243784419,NA,NA,NA,2022-07-20
"3814","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2004,9.95040259124952,NA,NA,NA,2022-07-20
"3815","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2003,10.1387088183608,NA,NA,NA,2022-07-20
"3816","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2002,10.1029847239038,NA,NA,NA,2022-07-20
"3817","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2001,10.2936341472078,NA,NA,NA,2022-07-20
"3818","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2000,10.0993160227641,NA,NA,NA,2022-07-20
"3819","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1999,10.1533195218436,NA,NA,NA,2022-07-20
"3820","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1998,10.5457596691758,NA,NA,NA,2022-07-20
"3821","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1997,10.6375624550716,NA,NA,NA,2022-07-20
"3822","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1996,11.0400032443453,NA,NA,NA,2022-07-20
"3823","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1995,10.7086296660041,NA,NA,NA,2022-07-20
"3824","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1994,10.7553753423387,NA,NA,NA,2022-07-20
"3825","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1993,10.9302581733486,NA,NA,NA,2022-07-20
"3826","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1992,11.0737916485487,NA,NA,NA,2022-07-20
"3827","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1991,11.654850552459,NA,NA,NA,2022-07-20
"3828","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1990,12.0266092332951,NA,NA,NA,2022-07-20
"3829","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1989,NA,NA,NA,NA,2022-07-20
"3830","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1988,NA,NA,NA,NA,2022-07-20
"3831","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1987,NA,NA,NA,NA,2022-07-20
"3832","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1986,NA,NA,NA,NA,2022-07-20
"3833","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1985,NA,NA,NA,NA,2022-07-20
"3834","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1984,NA,NA,NA,NA,2022-07-20
"3835","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1983,NA,NA,NA,NA,2022-07-20
"3836","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1982,NA,NA,NA,NA,2022-07-20
"3837","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1981,NA,NA,NA,NA,2022-07-20
"3838","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1980,NA,NA,NA,NA,2022-07-20
"3839","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1979,NA,NA,NA,NA,2022-07-20
"3840","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1978,NA,NA,NA,NA,2022-07-20
"3841","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1977,NA,NA,NA,NA,2022-07-20
"3842","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1976,NA,NA,NA,NA,2022-07-20
"3843","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1975,NA,NA,NA,NA,2022-07-20
"3844","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1974,NA,NA,NA,NA,2022-07-20
"3845","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1973,NA,NA,NA,NA,2022-07-20
"3846","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1972,NA,NA,NA,NA,2022-07-20
"3847","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1971,NA,NA,NA,NA,2022-07-20
"3848","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",1970,NA,NA,NA,NA,2022-07-20
"3849","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2021,NA,NA,NA,NA,2022-07-20
"3850","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2020,NA,NA,NA,NA,2022-07-20
"3851","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2019,0.658823540945168,NA,NA,NA,2022-07-20
"3852","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2018,0.627538298486228,NA,NA,NA,2022-07-20
"3853","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2017,0.584105257513214,NA,NA,NA,2022-07-20
"3854","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2016,0.564217035261817,NA,NA,NA,2022-07-20
"3855","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2015,0.566623028061923,NA,NA,NA,2022-07-20
"3856","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2014,0.554280564866176,NA,NA,NA,2022-07-20
"3857","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2013,0.587425248049645,NA,NA,NA,2022-07-20
"3858","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2012,0.561999711832899,NA,NA,NA,2022-07-20
"3859","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2011,0.462822310934427,NA,NA,NA,2022-07-20
"3860","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2010,0.451580867255773,NA,NA,NA,2022-07-20
"3861","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2009,0.41413362436384,NA,NA,NA,2022-07-20
"3862","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2008,0.367512374363054,NA,NA,NA,2022-07-20
"3863","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2007,0.397144283720188,NA,NA,NA,2022-07-20
"3864","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2006,0.380266256477288,NA,NA,NA,2022-07-20
"3865","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2005,0.322718934628376,NA,NA,NA,2022-07-20
"3866","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2004,0.314022979917319,NA,NA,NA,2022-07-20
"3867","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2003,0.344091271632479,NA,NA,NA,2022-07-20
"3868","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2002,0.36697924746328,NA,NA,NA,2022-07-20
"3869","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2001,0.314320105113502,NA,NA,NA,2022-07-20
"3870","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",2000,0.297735601449257,NA,NA,NA,2022-07-20
"3871","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1999,0.34976987746732,NA,NA,NA,2022-07-20
"3872","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1998,0.332295427631258,NA,NA,NA,2022-07-20
"3873","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1997,0.240103049995541,NA,NA,NA,2022-07-20
"3874","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1996,0.234216123873186,NA,NA,NA,2022-07-20
"3875","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1995,0.218054975479689,NA,NA,NA,2022-07-20
"3876","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1994,0.208916041533717,NA,NA,NA,2022-07-20
"3877","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1993,0.198053537285845,NA,NA,NA,2022-07-20
"3878","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1992,0.196763056075235,NA,NA,NA,2022-07-20
"3879","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1991,0.168339540853902,NA,NA,NA,2022-07-20
"3880","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1990,0.188854549099949,NA,NA,NA,2022-07-20
"3881","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1989,NA,NA,NA,NA,2022-07-20
"3882","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1988,NA,NA,NA,NA,2022-07-20
"3883","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1987,NA,NA,NA,NA,2022-07-20
"3884","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1986,NA,NA,NA,NA,2022-07-20
"3885","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1985,NA,NA,NA,NA,2022-07-20
"3886","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1984,NA,NA,NA,NA,2022-07-20
"3887","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1983,NA,NA,NA,NA,2022-07-20
"3888","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1982,NA,NA,NA,NA,2022-07-20
"3889","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1981,NA,NA,NA,NA,2022-07-20
"3890","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1980,NA,NA,NA,NA,2022-07-20
"3891","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1979,NA,NA,NA,NA,2022-07-20
"3892","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1978,NA,NA,NA,NA,2022-07-20
"3893","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1977,NA,NA,NA,NA,2022-07-20
"3894","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1976,NA,NA,NA,NA,2022-07-20
"3895","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1975,NA,NA,NA,NA,2022-07-20
"3896","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1974,NA,NA,NA,NA,2022-07-20
"3897","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1973,NA,NA,NA,NA,2022-07-20
"3898","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1972,NA,NA,NA,NA,2022-07-20
"3899","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1971,NA,NA,NA,NA,2022-07-20
"3900","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GH","GHA","Ghana",1970,NA,NA,NA,NA,2022-07-20
"3901","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2021,NA,NA,NA,NA,2022-07-20
"3902","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2020,NA,NA,NA,NA,2022-07-20
"3903","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2019,NA,NA,NA,NA,2022-07-20
"3904","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2018,NA,NA,NA,NA,2022-07-20
"3905","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2017,NA,NA,NA,NA,2022-07-20
"3906","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2016,NA,NA,NA,NA,2022-07-20
"3907","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2015,NA,NA,NA,NA,2022-07-20
"3908","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2014,NA,NA,NA,NA,2022-07-20
"3909","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2013,NA,NA,NA,NA,2022-07-20
"3910","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2012,NA,NA,NA,NA,2022-07-20
"3911","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2011,NA,NA,NA,NA,2022-07-20
"3912","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2010,NA,NA,NA,NA,2022-07-20
"3913","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2009,NA,NA,NA,NA,2022-07-20
"3914","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2008,NA,NA,NA,NA,2022-07-20
"3915","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2007,NA,NA,NA,NA,2022-07-20
"3916","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2006,NA,NA,NA,NA,2022-07-20
"3917","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2005,NA,NA,NA,NA,2022-07-20
"3918","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2004,NA,NA,NA,NA,2022-07-20
"3919","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2003,NA,NA,NA,NA,2022-07-20
"3920","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2002,NA,NA,NA,NA,2022-07-20
"3921","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2001,NA,NA,NA,NA,2022-07-20
"3922","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",2000,NA,NA,NA,NA,2022-07-20
"3923","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1999,NA,NA,NA,NA,2022-07-20
"3924","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1998,NA,NA,NA,NA,2022-07-20
"3925","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1997,NA,NA,NA,NA,2022-07-20
"3926","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1996,NA,NA,NA,NA,2022-07-20
"3927","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1995,NA,NA,NA,NA,2022-07-20
"3928","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1994,NA,NA,NA,NA,2022-07-20
"3929","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1993,NA,NA,NA,NA,2022-07-20
"3930","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1992,NA,NA,NA,NA,2022-07-20
"3931","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1991,NA,NA,NA,NA,2022-07-20
"3932","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1990,NA,NA,NA,NA,2022-07-20
"3933","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1989,NA,NA,NA,NA,2022-07-20
"3934","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1988,NA,NA,NA,NA,2022-07-20
"3935","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1987,NA,NA,NA,NA,2022-07-20
"3936","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1986,NA,NA,NA,NA,2022-07-20
"3937","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1985,NA,NA,NA,NA,2022-07-20
"3938","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1984,NA,NA,NA,NA,2022-07-20
"3939","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1983,NA,NA,NA,NA,2022-07-20
"3940","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1982,NA,NA,NA,NA,2022-07-20
"3941","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1981,NA,NA,NA,NA,2022-07-20
"3942","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1980,NA,NA,NA,NA,2022-07-20
"3943","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1979,NA,NA,NA,NA,2022-07-20
"3944","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1978,NA,NA,NA,NA,2022-07-20
"3945","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1977,NA,NA,NA,NA,2022-07-20
"3946","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1976,NA,NA,NA,NA,2022-07-20
"3947","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1975,NA,NA,NA,NA,2022-07-20
"3948","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1974,NA,NA,NA,NA,2022-07-20
"3949","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1973,NA,NA,NA,NA,2022-07-20
"3950","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1972,NA,NA,NA,NA,2022-07-20
"3951","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1971,NA,NA,NA,NA,2022-07-20
"3952","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GI","GIB","Gibraltar",1970,NA,NA,NA,NA,2022-07-20
"3953","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2021,NA,NA,NA,NA,2022-07-20
"3954","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2020,NA,NA,NA,NA,2022-07-20
"3955","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2019,5.59618906985928,NA,NA,NA,2022-07-20
"3956","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2018,6.05801840018985,NA,NA,NA,2022-07-20
"3957","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2017,6.21125028945613,NA,NA,NA,2022-07-20
"3958","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2016,6.20361714727342,NA,NA,NA,2022-07-20
"3959","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2015,6.28506953972522,NA,NA,NA,2022-07-20
"3960","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2014,6.38517866075752,NA,NA,NA,2022-07-20
"3961","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2013,6.60999622870309,NA,NA,NA,2022-07-20
"3962","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2012,7.25123735394112,NA,NA,NA,2022-07-20
"3963","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2011,7.61375705008733,NA,NA,NA,2022-07-20
"3964","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2010,7.87494977728448,NA,NA,NA,2022-07-20
"3965","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2009,8.52974276205479,NA,NA,NA,2022-07-20
"3966","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2008,9.06404087783071,NA,NA,NA,2022-07-20
"3967","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2007,9.44112345286032,NA,NA,NA,2022-07-20
"3968","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2006,9.13763059219307,NA,NA,NA,2022-07-20
"3969","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2005,9.27888262301796,NA,NA,NA,2022-07-20
"3970","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2004,9.11352910363185,NA,NA,NA,2022-07-20
"3971","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2003,9.17087840951815,NA,NA,NA,2022-07-20
"3972","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2002,8.8607414729232,NA,NA,NA,2022-07-20
"3973","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2001,8.89420235364475,NA,NA,NA,2022-07-20
"3974","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",2000,8.74159526062281,NA,NA,NA,2022-07-20
"3975","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",1999,8.12139496945556,NA,NA,NA,2022-07-20
"3976","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",1998,8.12741260699469,NA,NA,NA,2022-07-20
"3977","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",1997,7.85648299136153,NA,NA,NA,2022-07-20
"3978","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",1996,7.80012819546037,NA,NA,NA,2022-07-20
"3979","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",1995,7.84215112202976,NA,NA,NA,2022-07-20
"3980","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",1994,7.58399995738578,NA,NA,NA,2022-07-20
"3981","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",1993,7.46528698909173,NA,NA,NA,2022-07-20
"3982","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GR","GRC","Greece",1992,7.51798647974081,NA,NA,NA,2022-07-20
